id,venueId,toss.elected,toss.winner,team1Id,team2Id,matchDate,matchEndDate,matchDateMs,matchEndDateMs,matchStatus_outcome,matchStatus_text,matchStatus_victoryMarginRuns,matchStatus_victoryMarginWickets,matchStatus_victoryMarginInningsRuns,description,matchSummary,matchType,tournamentLabel,oversLimit,totalBalls,isLimitedOvers,match.summary,matchStatus,umpire.name.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100679,99,Bangladesh who chose to bowl,Bangladesh,21,22,2022-07-10T09:30:00-0400,2022-07-10T17:30:00-0400,1.65746E+12,,B,Bangladesh won by 6 wickets,,6,,Bangladesh won by 6 wickets,Bangladesh won by 6 wickets,ODI,West Indies v Bangladesh - 2022 Mens ODI Series,50,300,TRUE,Bangladesh won by 6 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100637,100019,Namibia who chose to bat,Namibia,124,125,2022-07-11T10:30:00+0100,2022-07-11T19:00:00+0100,1.65753E+12,,A,Namibia won by 40 runs,40,,,Namibia won by 40 runs,Namibia won by 40 runs,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Namibia won by 40 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100540,100009,New Zealand who chose to bowl,New Zealand,12,16,2022-07-12T10:45:00+0100,2022-07-12T18:45:00+0100,1.65762E+12,,B,New Zealand won by 3 wickets,,3,,New Zealand won by 3 wickets,New Zealand won by 3 wickets,ODI,Ireland v New Zealand - 2022 Men's ODI Series,50,300,TRUE,New Zealand won by 3 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33689,82,India who chose to bowl,India,11,14,2022-07-12T13:00:00+0100,2022-07-12T20:45:00+0100,1.65763E+12,,B,India won by 10 wickets,,10,,India won by 10 wickets,India won by 10 wickets,ODI,England v India - 2022 Men's T20I Series,50,300,TRUE,India won by 10 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100638,100018,Nepal who chose to bowl,Nepal,69,125,2022-07-13T10:30:00+0100,2022-07-13T19:00:00+0100,1.6577E+12,,B,Nepal won by 5 wickets,,5,,Nepal won by 5 wickets,Nepal won by 5 wickets,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Nepal won by 5 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100680,99,Bangladesh who chose to bowl,Bangladesh,21,22,2022-07-13T09:30:00-0400,2022-07-13T17:30:00-0400,1.65772E+12,,B,Bangladesh won by 9 wickets,,9,,Bangladesh won by 9 wickets,Bangladesh won by 9 wickets,ODI,West Indies v Bangladesh - 2022 Mens ODI Series,50,300,TRUE,Bangladesh won by 9 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100639,100018,Scotland who chose to bowl,Scotland,69,124,2022-07-14T10:30:00+0100,2022-07-14T19:00:00+0100,1.65779E+12,,A,Scotland won by 3 wickets,,3,,Scotland won by 3 wickets,Scotland won by 3 wickets,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Scotland won by 3 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33690,71,India who chose to bowl,India,11,14,2022-07-14T13:00:00+0100,2022-07-14T20:45:00+0100,1.6578E+12,,A,England won by 100 runs,100,,,England won by 100 runs,England won by 100 runs,ODI,England v India - 2022 Men's ODI Series,50,300,TRUE,England won by 100 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100541,100009,New Zealand who chose to bat,New Zealand,12,16,2022-07-15T10:45:00+0100,2022-07-15T18:45:00+0100,1.65788E+12,,B,New Zealand won by 1 run,1,,,New Zealand won by 1 run,New Zealand won by 1 run,ODI,Ireland v New Zealand - 2022 Men's ODI Series,50,300,TRUE,New Zealand won by 1 run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100640,100019,Namibia who chose to bat,Namibia,124,125,2022-07-16T10:30:00+0100,2022-07-16T19:00:00+0100,1.65796E+12,,A,Namibia won by 63 runs,63,,,Namibia won by 63 runs,Namibia won by 63 runs,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Namibia won by 63 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100681,99,Bangladesh who chose to bowl,Bangladesh,21,22,2022-07-16T09:30:00-0400,2022-07-16T17:30:00-0400,1.65798E+12,,B,Bangladesh won by 4 wickets,,4,,Bangladesh won by 4 wickets,Bangladesh won by 4 wickets,ODI,West Indies v Bangladesh - 2022 Mens ODI Series,50,300,TRUE,Bangladesh won by 4 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33691,39,India who chose to bowl,India,11,14,2022-07-17T11:00:00+0100,2022-07-17T18:45:00+0100,1.65805E+12,,B,India won by 5 wickets,,5,,India won by 5 wickets,India won by 5 wickets,ODI,England v India - 2022 Men's ODI Series,50,300,TRUE,India won by 5 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100641,100018,Scotland who chose to bowl,Scotland,69,125,2022-07-17T11:00:00+0100,2022-07-17T19:00:00+0100,1.65805E+12,,A,Scotland won by 8 wickets,,8,,Scotland won by 8 wickets,Scotland won by 8 wickets,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Scotland won by 8 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33693,38,South Africa who chose to bat,South Africa,11,19,2022-07-19T13:00:00+0100,2022-07-19T20:45:00+0100,1.65823E+12,,B,South Africa won by 62 runs,62,,,South Africa won by 62 runs,South Africa won by 62 runs,ODI,England v South Africa - 2022 Men's ODI Series,50,300,TRUE,South Africa won by 62 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33694,39,South Africa who chose to bowl,South Africa,11,19,2022-07-22T13:00:00+0100,2022-07-22T20:45:00+0100,1.65849E+12,,A,England won by 118 runs,118,,,England won by 118 runs,England won by 118 runs,ODI,England v South Africa - 2022 Men's ODI Series,50,300,TRUE,England won by 118 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100721,79,West Indies who chose to bowl,West Indies,21,14,2022-07-22T09:30:00-0400,2022-07-22T17:30:00-0400,1.6585E+12,,B,India won by 3 runs,3,,,India won by 3 runs,India won by 3 runs,ODI,West Indies v India - 2022 Mens ODI Series,50,300,TRUE,India won by 3 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33695,73,South Africa who chose to bat,South Africa,11,19,2022-07-24T11:00:00+0100,2022-07-24T18:45:00+0100,1.65866E+12,,N,Match Abandoned,,,,Match Abandoned,Match Abandoned,ODI,England v South Africa - 2022 Men's ODI Series,50,300,TRUE,Match Abandoned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100722,79,West Indies who chose to bat,West Indies,21,14,2022-07-24T09:30:00-0400,2022-07-24T17:30:00-0400,1.65867E+12,,B,India won by 2 wickets,,2,,India won by 2 wickets,India won by 2 wickets,ODI,West Indies v India - 2022 Men's ODI Series,50,300,TRUE,India won by 2 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100723,79,India who chose to bat,India,21,14,2022-07-27T09:30:00-0400,2022-07-27T17:30:00-0400,1.65893E+12,,B,India won by 119 runs (DLS method),119,,,India won by 119 runs (DLS method),India won by 119 runs (DLS method),ODI,West Indies v India - 2022 Men's ODI Series,50,300,TRUE,India won by 119 runs (DLS method),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100575,100014,Scotland who chose to bat,Scotland,69,16,2022-07-31T11:00:00+0100,2022-07-31T18:30:00+0100,1.65926E+12,,B,New Zealand won by 7 wickets,,7,,New Zealand won by 7 wickets,New Zealand won by 7 wickets,ODI,Scotland v New Zealand - 2022 Men's ODI,50,300,TRUE,New Zealand won by 7 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101050,1503,Zimbabwe who chose to bowl,Zimbabwe,18,22,2022-08-05T09:15:00+0200,2022-08-05T17:15:00+0200,1.65968E+12,,A,Zimbabwe won by 5 wickets,,5,,Zimbabwe won by 5 wickets,Zimbabwe won by 5 wickets,ODI,Zimbabwe v Bangladesh - 2022 Men's ODI Series,50,300,TRUE,Zimbabwe won by 5 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101049,1503,Zimbabwe who chose to bowl,Zimbabwe,18,22,2022-08-07T09:15:00+0200,2022-08-07T17:15:00+0200,1.65986E+12,,A,Zimbabwe won by 5 wickets,,5,,Zimbabwe won by 5 wickets,Zimbabwe won by 5 wickets,ODI,Zimbabwe v Bangladesh - 2022 Men's ODI Series,50,300,TRUE,Zimbabwe won by 5 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101051,1503,Zimbabwe who chose to bowl,Zimbabwe,18,22,2022-08-10T09:15:00+0200,2022-08-10T17:15:00+0200,1.66012E+12,,B,Bangladesh won by 105 runs,105,,,Bangladesh won by 105 runs,Bangladesh won by 105 runs,ODI,Zimbabwe v Bangladesh - 2022 Men's ODI Series,50,300,TRUE,Bangladesh won by 105 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100647,85,Scotland who chose to bat,Scotland,69,155,2022-08-10T11:00:00+0100,2022-08-10T19:00:00+0100,1.66013E+12,,A,Scotland won by 64 runs,64,,,Scotland won by 64 runs,Scotland won by 64 runs,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Scotland won by 64 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100646,85,United Arab Emirates who chose to bat,United Arab Emirates,155,572,2022-08-11T11:00:00+0100,2022-08-11T19:00:00+0100,1.66021E+12,,B,United States of America won by 1 wicket,,1,,United States of America won by 1 wicket,United States of America won by 1 wicket,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,United States of America won by 1 wicket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100645,85,Scotland who chose to bowl,Scotland,69,572,2022-08-13T11:00:00+0100,2022-08-13T19:00:00+0100,1.66038E+12,,A,Scotland won by 5 wickets,,5,,Scotland won by 5 wickets,Scotland won by 5 wickets,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Scotland won by 5 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100644,85,United Arab Emirates who chose to bowl,United Arab Emirates,69,155,2022-08-14T11:00:00+0100,2022-08-14T19:00:00+0100,1.66047E+12,,A,Scotland won by 86 runs,86,,,Scotland won by 86 runs,Scotland won by 86 runs,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Scotland won by 86 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100615,289,Pakistan who chose to bat,Pakistan,68,20,2022-08-16T11:00:00+0200,2022-08-16T19:00:00+0200,1.66064E+12,,B,Pakistan won by 16 runs,16,,,Pakistan won by 16 runs,Pakistan won by 16 runs,ODI,Netherlands v Pakistan - 2022 Men's ODI Series,50,300,TRUE,Pakistan won by 16 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100643,85,,,155,572,2022-08-16T11:00:00+0100,2022-08-16T19:00:00+0100,1.66064E+12,,N,Match Abandoned without a ball bowled,,,,Match Abandoned without a ball bowled,Match Abandoned without a ball bowled,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Match Abandoned without a ball bowled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100642,85,United States of America who chose to bowl,United States of America,69,572,2022-08-17T11:00:00+0100,2022-08-17T19:00:00+0100,1.66073E+12,,B,United States of America won by 2 wickets,,2,,United States of America won by 2 wickets,United States of America won by 2 wickets,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,United States of America won by 2 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100715,66,West Indies who chose to bowl,West Indies,21,16,2022-08-17T14:00:00-0400,2022-08-17T22:00:00-0400,1.66076E+12,,A,West Indies won by 5 wickets,,5,,West Indies won by 5 wickets,West Indies won by 5 wickets,ODI,West Indies v New Zealand - 2022 Men's ODI Series,50,300,TRUE,West Indies won by 5 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101046,1503,India who chose to bowl,India,18,14,2022-08-18T09:15:00+0200,2022-08-18T17:15:00+0200,1.66081E+12,,B,India won by 10 wickets,,10,,India won by 10 wickets,India won by 10 wickets,ODI,Zimbabwe v India - 2022 Men's ODI Series,50,300,TRUE,India won by 10 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100616,289,Netherlands who chose to bat,Netherlands,68,20,2022-08-18T11:00:00+0200,2022-08-18T19:00:00+0200,1.66081E+12,,B,Pakistan won by 7 wickets,,7,,Pakistan won by 7 wickets,Pakistan won by 7 wickets,ODI,Netherlands v Pakistan - 2022 Men's ODI Series,50,300,TRUE,Pakistan won by 7 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100716,66,West Indies who chose to bowl,West Indies,21,16,2022-08-19T14:00:00-0400,2022-08-19T22:00:00-0400,1.66093E+12,,B,New Zealand won by 50 runs (DLS method),50,,,New Zealand won by 50 runs (DLS method),New Zealand won by 50 runs (DLS method),ODI,West Indies v New Zealand - 2022 Men's ODI Series,50,300,TRUE,New Zealand won by 50 runs (DLS method),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101047,1503,India who chose to bowl,India,18,14,2022-08-20T09:15:00+0200,2022-08-20T17:15:00+0200,1.66098E+12,,B,India won by 5 wickets,,5,,India won by 5 wickets,India won by 5 wickets,ODI,Zimbabwe v India - 2022 Men's ODI Series,50,300,TRUE,India won by 5 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100617,289,Pakistan who chose to bat,Pakistan,68,20,2022-08-21T11:00:00+0200,2022-08-21T19:00:00+0200,1.66107E+12,,B,Pakistan won by 9 runs,9,,,Pakistan won by 9 runs,Pakistan won by 9 runs,ODI,Netherlands v Pakistan - 2022 Men's ODI Series,50,300,TRUE,Pakistan won by 9 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100717,66,New Zealand who chose to bowl,New Zealand,21,16,2022-08-21T14:00:00-0400,2022-08-21T22:00:00-0400,1.6611E+12,,B,New Zealand won by 5 wickets,,5,,New Zealand won by 5 wickets,New Zealand won by 5 wickets,ODI,West Indies v New Zealand - 2022 Men's ODI Series,50,300,TRUE,New Zealand won by 5 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101048,1503,India who chose to bat,India,18,14,2022-08-22T09:15:00+0200,2022-08-22T17:15:00+0200,1.66115E+12,,B,India won by 13 runs,13,,,India won by 13 runs,India won by 13 runs,ODI,Zimbabwe v India - 2022 Men's ODI Series,50,300,TRUE,India won by 13 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100687,314,Australia who chose to bowl,Australia,15,18,2022-08-28T09:40:00+1000,2022-08-28T17:40:00+1000,1.66164E+12,,A,Australia won by 5 wickets,,5,,Australia won by 5 wickets,Australia won by 5 wickets,ODI,Australia v Zimbabwe - 2022 Men's ODI Series,50,300,TRUE,Australia won by 5 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100688,314,Australia who chose to bowl,Australia,15,18,2022-08-31T09:40:00+1000,2022-08-31T17:40:00+1000,1.6619E+12,,A,Australia won by 8 wickets,,8,,Australia won by 8 wickets,Australia won by 8 wickets,ODI,Australia v Zimbabwe - 2022 Men's ODI Series,50,300,TRUE,Australia won by 8 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100689,314,Zimbabwe who chose to bowl,Zimbabwe,15,18,2022-09-03T09:40:00+1000,2022-09-03T17:40:00+1000,1.66216E+12,,B,Zimbabwe won by 3 wickets,,3,,Zimbabwe won by 3 wickets,Zimbabwe won by 3 wickets,ODI,Australia v Zimbabwe - 2022 Men's ODI Series,50,300,TRUE,Zimbabwe won by 3 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100712,429,Australia who chose to bowl,Australia,15,16,2022-09-06T14:20:00+1000,2022-09-06T22:20:00+1000,1.66244E+12,,A,Australia won by 2 wickets,,2,,Australia won by 2 wickets,Australia won by 2 wickets,ODI,Australia v New Zealand - 2022 Men's ODI Series,50,300,TRUE,Australia won by 2 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100713,429,New Zealand who chose to bowl,New Zealand,15,16,2022-09-08T14:20:00+1000,2022-09-08T22:20:00+1000,1.66261E+12,,A,Australia won by 113 runs,113,,,Australia won by 113 runs,Australia won by 113 runs,ODI,Australia v New Zealand - 2022 Men's ODI Series,50,300,TRUE,Australia won by 113 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101376,321,Papua New Guinea who chose to bowl,Papua New Guinea,133,572,2022-09-11T10:00:00+1000,2022-09-11T18:00:00+1000,1.66285E+12,,T,Match Tied,,,,Match Tied,Match Tied,ODI,ICC Men's Cricket World Cup League 2 - Series 16,50,300,TRUE,Match Tied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
