id,matchId,inningsNumber,runRate,overProgress,runs,wkts,ballsFaced,fours,sixes,allOut,noBallRuns,wideRuns,byeRuns,legByeRuns,penaltyRuns,battingTeamId,bowlingTeamId
2503,101996,2,5.64,41.4,235,3,250,24,1,false,0,10,0,6,0,18,68
2504,102008,1,4.62,50,231,9,300,15,5,false,1,11,5,6,0,572,124
2505,102008,2,3.62,41.4,151,10,250,8,2,true,2,4,2,1,0,124,572
2506,102009,1,4.76,50,238,8,300,21,5,false,2,21,4,0,0,66,111
2507,102009,2,4.32,47.5,207,10,287,16,2,true,0,7,0,1,0,111,66
2508,102010,1,5.20,50,260,7,300,19,10,false,2,5,0,5,0,155,133
2509,102010,2,4.92,48.3,239,10,291,14,5,true,0,32,5,7,0,133,155
2510,102007,1,3.98,49.4,198,10,298,12,4,true,1,11,0,2,0,66,572
2511,102007,2,3.62,47.3,172,10,285,8,0,true,0,11,1,5,5,572,66
2512,102012,1,7.62,50,381,8,300,36,15,false,3,11,0,3,0,124,133
2513,102012,2,7.18,46.2,333,10,278,25,16,true,2,8,0,4,0,133,124
2514,102011,1,4.26,50,213,9,300,15,4,false,0,6,0,1,0,111,124
2515,102011,2,6.71,32.1,216,2,193,22,5,false,1,4,2,1,0,124,111
2516,102013,1,5.58,50,279,9,300,23,6,false,0,3,2,7,0,155,572
2517,102013,2,5.73,49,281,5,294,21,2,false,0,14,0,3,0,572,155
2518,100828,1,3.78,41.3,157,10,249,17,3,true,0,8,0,4,0,13,16
2519,100828,2,4.84,32.5,159,4,197,18,0,false,0,7,0,3,0,16,13
2520,33708,1,4.09,46.1,189,10,277,8,8,true,0,7,5,8,0,68,19
2521,33708,2,6.33,30,190,2,180,23,2,false,0,6,0,3,0,19,68
2522,102014,1,5.20,48.5,254,10,293,20,5,true,0,8,0,2,0,66,155
2523,102014,2,5.20,49,255,4,294,17,5,false,1,8,0,5,0,155,66
2524,102015,1,5.82,50,291,4,300,25,5,false,2,0,4,7,0,111,133
2525,102015,2,5.60,50,280,9,300,24,5,false,1,5,3,4,0,133,111
2526,102016,1,4.70,50,235,7,300,13,4,false,2,6,1,4,0,572,133
2527,102016,2,3.38,34.5,118,10,209,10,0,true,0,1,4,5,0,133,572
2528,102017,1,5.34,50,267,5,300,17,9,false,2,6,0,0,0,155,124
2529,102017,2,4.91,48.4,239,10,292,19,5,true,0,6,1,0,0,124,155
2530,33709,1,7.40,50,370,8,300,33,11,false,5,7,0,3,0,19,68
2531,33709,2,5.71,39.1,224,10,235,28,4,true,0,10,0,5,0,68,19
2532,102018,1,5.34,50,267,9,300,19,8,false,0,12,0,2,0,124,66
2533,102018,2,3.68,42.2,156,10,254,16,4,true,0,4,0,4,0,66,124
2534,102019,1,4.62,50,231,10,300,19,7,true,0,12,0,7,0,572,111
2535,102019,2,4.32,47.4,206,10,286,18,6,true,3,5,0,2,0,111,572
2536,102020,1,5.68,50,284,7,300,20,7,false,2,13,0,1,0,155,111
2537,102020,2,4.86,44.5,218,10,269,11,8,true,0,7,0,3,0,111,155
2538,102021,1,4.36,50,218,8,300,17,5,false,0,9,0,7,0,66,133
2539,102021,2,3.45,37,128,10,222,15,0,true,0,5,0,1,0,133,66
2540,101618,1,5.76,50,288,7,300,25,3,false,0,2,1,4,0,16,20
2541,101618,2,6.00,48.3,291,5,291,29,4,false,0,4,0,3,0,20,16
2542,101619,1,6.72,50,336,5,300,28,4,false,0,6,2,7,0,16,20
2543,101619,2,6.97,48.2,337,3,290,31,7,false,1,4,0,2,0,20,16
2544,101620,1,5.74,50,287,6,300,19,6,false,0,8,0,2,0,20,16
2545,101620,2,5.30,49.1,261,10,295,21,2,true,0,4,0,5,0,16,20
2546,101621,1,6.68,50,334,6,300,31,6,false,0,10,0,9,0,20,16
2547,101621,2,5.31,43.4,232,10,262,20,3,true,1,5,1,7,0,16,20
2548,101622,1,6.04,49.3,299,10,297,28,5,true,1,0,0,4,0,16,20
2549,101622,2,5.45,46.1,252,10,277,22,5,true,0,5,4,1,0,20,16
2550,102022,1,4.92,50,246,9,300,27,1,false,0,12,0,6,0,22,12
2551,102022,2,3.93,16.3,65,3,99,8,1,false,0,2,0,3,0,12,22
2552,102023,1,7.08,45,319,6,270,20,16,false,0,4,0,3,0,12,22
2553,102023,2,7.19,44.3,320,7,267,32,7,false,1,8,1,3,0,22,12
2554,102024,1,5.61,48.5,274,10,293,24,2,true,0,17,0,9,0,22,12
2555,102024,2,5.40,50,270,9,300,19,6,false,1,8,6,10,0,12,22
2556,102114,1,5.36,50,268,10,300,27,1,true,1,14,0,2,0,13,17
2557,102114,2,5.74,46.5,269,4,281,25,2,false,1,22,1,6,0,17,13
2558,102115,1,6.46,50,323,6,300,32,4,false,0,10,6,3,0,13,17
2559,102115,2,4.52,42.1,191,10,253,15,3,true,0,5,0,2,0,17,13
2560,102111,1,4.28,47.1,202,10,283,14,4,true,1,14,4,2,0,155,21
2561,102111,2,5.83,35.2,206,3,212,21,7,false,0,3,0,3,0,21,155
2562,102112,1,6.14,49.5,306,10,299,22,10,true,1,5,0,10,0,21,155
2563,102112,2,4.56,50,228,7,300,22,6,false,0,14,0,7,0,155,21
2564,102116,1,5.19,22.2,116,10,134,17,1,true,2,0,0,1,0,17,13
2565,102116,2,7.50,16,120,1,96,16,2,false,0,1,0,1,0,13,17
2566,102113,1,5.08,36.1,184,10,217,15,6,false,1,7,4,4,0,155,21
2567,102113,2,5.26,35.1,185,6,211,12,4,false,0,12,0,2,0,21,155
2568,102684,1,5.80,50,290,8,300,28,5,false,1,7,1,8,5,125,18
2569,102684,2,6.58,44.1,291,2,265,35,2,false,0,7,0,4,0,18,125
2570,102687,1,6.00,49.3,297,10,297,21,10,true,1,10,1,1,0,21,572
2571,102687,2,5.16,50,258,7,300,20,4,false,0,13,0,4,0,572,21
2572,102691,1,7.10,50,355,6,300,39,2,false,0,5,5,8,0,13,155
2573,102691,2,4.61,39,180,10,234,16,2,true,0,6,0,5,0,155,13
2574,102692,1,5.62,50,281,7,300,28,4,false,0,11,1,0,0,12,128
2575,102692,2,5.91,48.1,285,5,289,27,3,false,1,11,1,2,0,128,12
2576,102688,1,6.30,50,315,6,300,29,2,false,2,23,2,7,0,68,18
2577,102688,2,7.81,40.5,319,4,245,31,10,false,0,5,4,1,0,18,68
2578,102697,1,4.22,49,207,10,294,16,5,true,1,5,0,2,0,572,125
2579,102697,2,4.90,43,211,4,258,21,4,false,0,9,4,2,0,125,572
2580,102698,1,5.72,50,286,8,300,21,6,false,0,18,0,4,0,12,69
2581,102698,2,5.78,50,289,9,300,27,6,false,0,7,1,4,0,69,12
2582,102699,1,4.54,50,227,8,300,24,1,false,0,4,0,6,0,155,128
2583,102699,2,4.95,46,228,5,276,19,3,false,0,11,1,11,0,128,155
2584,102681,1,4.22,50,211,8,300,12,7,false,0,4,0,3,0,572,68
2585,102681,2,4.93,43.2,214,5,260,21,0,false,0,5,0,5,0,68,572
2586,102689,1,6.78,50,339,7,300,27,10,false,1,6,2,4,0,21,125
2587,102689,2,4.79,49.4,238,10,298,22,4,true,3,10,0,1,0,125,21
2588,102682,1,5.64,50,282,8,300,23,7,false,0,7,2,4,0,69,155
2589,102682,2,4.81,35.3,171,10,213,23,3,true,0,0,0,3,0,155,69
2590,102695,1,3.23,30.2,98,10,182,8,0,true,0,14,0,0,0,128,13
2591,102695,2,6.66,15,100,0,90,13,0,false,0,2,0,0,0,13,128
2592,102685,1,5.37,49.5,268,10,299,24,6,true,0,13,4,1,0,18,21
2593,102685,2,5.21,44.4,233,10,268,21,4,true,0,16,0,5,0,21,18
2594,102696,1,3.75,44.3,167,10,267,3,0,true,0,8,0,2,0,125,68
2595,102696,2,6.18,27.1,168,3,163,17,5,false,0,2,0,0,0,68,125
2596,102693,1,6.52,49.5,325,10,299,22,3,true,1,21,3,2,0,13,12
2597,102693,2,6.19,31,192,10,186,19,4,true,0,3,4,4,0,12,13
2598,102694,1,6.40,50,320,10,300,30,6,true,0,5,2,7,0,69,128
2599,102694,2,4.88,50,244,9,300,18,8,false,1,3,1,9,0,128,69
2600,102683,1,8.16,50,408,6,300,37,13,false,0,1,4,2,0,18,572
2601,102683,2,4.13,25.1,104,10,151,10,2,true,0,10,0,5,0,572,18
2602,102686,1,7.48,50,374,6,300,40,12,false,0,6,0,8,0,21,68
2603,102686,2,7.48,50,374,9,300,35,6,false,1,6,5,4,0,68,21
2604,102690,1,4.94,49.3,245,10,297,24,2,true,1,9,0,3,0,13,69
2605,102690,2,5.62,29,163,10,174,18,3,true,0,10,0,7,0,69,13
2606,102700,1,6.98,50,349,4,300,32,12,false,1,3,0,2,0,12,155
2607,102700,2,5.41,39,211,10,234,13,10,true,0,13,0,1,0,155,12
2608,102706,1,6.64,50,332,7,300,31,6,false,3,1,0,2,0,18,128
2609,102706,2,6.36,50,318,9,300,32,3,false,2,14,1,3,0,128,18
2610,102676,1,4.59,42.4,196,10,256,21,1,true,1,4,0,1,0,572,12
2611,102676,2,5.73,34.2,197,4,206,21,5,false,0,1,0,4,0,12,572
2612,102702,1,4.46,47.4,213,10,286,13,3,true,0,11,4,3,0,13,68
2613,102702,2,4.80,40,192,10,240,14,3,true,2,4,2,8,0,68,13
2614,102704,1,4.12,43.5,181,10,263,18,2,true,0,8,4,5,0,21,69
2615,102704,2,4.25,43.3,185,3,261,18,1,false,0,9,0,2,0,69,21
2616,102677,1,3.86,46.5,181,10,281,14,0,true,1,10,1,1,0,155,125
2617,102677,2,4.26,43.2,185,7,260,17,2,false,1,6,4,5,0,125,155
2618,102709,1,5.10,32.2,165,10,194,15,4,true,2,15,0,2,0,18,13
2619,102709,2,5.09,33.1,169,1,199,18,0,false,1,5,0,7,0,13,18
2620,102707,1,7.54,48,362,7,288,31,9,false,0,23,0,13,0,68,128
2621,102707,2,5.59,44,246,6,264,25,2,false,2,15,0,3,0,128,68
2622,102680,1,5.36,50,268,9,300,22,9,false,1,13,0,4,0,125,12
2623,102680,2,5.45,49.2,269,8,296,24,5,false,0,17,0,2,0,12,125
2624,102708,1,4.68,50,234,8,300,20,2,false,0,4,1,3,0,69,18
2625,102708,2,4.93,41.1,203,10,247,16,3,true,2,3,0,3,0,18,69
2626,102701,1,4.42,50,221,9,300,19,4,false,1,9,0,9,0,128,21
2627,102701,2,5.59,39.4,222,3,238,25,3,false,0,7,0,0,0,21,128
2628,102170,1,3.93,43,169,9,258,10,1,false,2,21,0,1,0,22,17
2629,102170,2,3.83,21.4,83,2,130,8,0,false,0,1,0,2,0,17,22
2630,102679,1,6.16,50,308,4,300,23,10,false,3,14,4,2,0,155,572
2631,102679,2,6.14,50,307,9,300,27,5,false,0,6,1,4,0,572,155
2632,102705,1,5.54,50,277,9,300,27,5,false,0,5,0,2,0,69,68
2633,102705,2,6.49,42.5,278,6,257,25,6,false,3,7,1,4,0,68,69
2634,102703,1,5.04,48.1,243,10,289,17,3,true,1,7,0,5,0,21,13
2635,102703,2,5.50,44.2,244,2,266,25,0,false,0,5,0,1,0,13,21
2636,102171,1,6.62,50,331,9,300,26,10,false,4,16,4,9,0,17,22
2637,102171,2,4.36,43.2,189,10,260,18,0,false,0,14,4,2,0,22,17
2638,102678,1,4.87,47.5,233,10,287,23,2,true,0,3,0,1,0,13,68
2639,102678,2,4.46,23.3,105,10,141,9,1,true,0,9,4,1,0,68,13
2640,102172,1,2.77,45.2,126,10,272,10,3,true,0,9,0,1,0,17,22
2641,102172,2,5.48,23.3,129,3,141,11,2,false,0,2,0,2,0,22,17
2642,102723,1,4.95,23,114,10,138,12,2,true,2,6,0,1,0,21,14
2643,102723,2,5.16,22.5,118,5,137,14,2,false,1,3,0,2,0,14,21
2644,102724,1,4.43,40.5,181,10,245,18,1,true,0,9,0,2,0,14,21
2645,102724,2,4.96,36.4,182,4,220,13,4,false,0,5,0,0,0,21,14
2646,102722,1,7.02,50,351,5,300,28,14,false,0,12,0,5,0,14,21
2647,102722,2,4.25,35.3,151,10,213,17,5,true,2,4,0,1,0,21,14
2648,102980,1,4.26,47.1,201,10,283,13,0,true,0,18,0,0,0,20,17
2649,102980,2,3.05,19.2,59,10,116,5,0,true,0,6,0,2,0,17,20
2650,102978,1,6.00,50,300,5,300,25,5,false,2,5,0,11,0,17,20
2651,102978,2,6.06,49.5,302,9,299,23,1,false,0,24,0,6,0,20,17
2652,102979,1,5.36,50,268,8,300,24,4,false,1,9,5,2,0,20,17
2653,102979,2,4.29,48.4,209,10,292,16,6,true,0,4,5,5,0,17,20
2654,102834,1,6.84,50,342,6,300,36,8,false,2,7,0,1,0,20,125
2655,102834,2,4.39,23.4,104,10,142,13,2,true,0,4,0,4,0,125,20
2656,102837,1,3.84,42.4,164,10,256,12,0,true,1,4,0,3,0,22,13
2657,102837,2,4.23,39,165,5,234,14,1,false,0,7,2,4,0,13,22
2658,102835,1,5.44,48.5,266,10,293,26,3,true,1,15,2,2,0,14,20
2659,102839,1,6.68,50,334,5,300,26,8,false,0,12,0,6,0,22,17
2660,102839,2,5.50,44.3,245,10,267,27,3,true,0,17,0,3,0,17,22
2661,102836,1,4.75,48.2,230,10,290,18,4,true,0,3,0,6,0,125,14
2662,102836,2,7.28,20.1,147,0,121,14,6,false,0,5,0,1,0,14,125
2663,102838,1,5.82,50,291,8,300,27,6,false,0,6,0,1,0,13,17
2664,102838,2,7.67,37.4,289,10,226,26,12,true,0,10,0,5,0,17,13
2665,102841,1,4.99,38.4,193,10,232,20,2,true,0,3,0,5,0,22,20
2666,102841,2,4.91,39.3,194,3,237,17,5,false,0,2,0,2,0,20,22
2667,102107,1,4.53,49,222,10,294,25,2,true,1,11,4,3,0,19,15
2668,102107,2,5.57,40.2,225,7,242,27,2,false,2,15,0,0,0,15,19
2669,101733,1,5.82,50,291,6,300,24,7,false,1,4,0,0,0,11,16
2670,101733,2,6.50,45.4,297,2,274,28,8,false,1,10,0,2,0,16,11
2671,102842,1,5.14,50,257,9,300,24,3,false,0,9,0,1,0,13,22
2672,102842,2,4.89,48.1,236,10,289,15,2,true,4,8,0,8,0,22,13
2673,102108,1,7.84,50,392,8,300,48,9,false,2,12,2,1,0,15,19
2674,102108,2,6.43,41.5,269,10,251,21,12,true,0,6,0,3,0,19,15
2675,102843,1,7.12,50,356,2,300,37,9,false,1,8,0,0,0,14,20
2676,102843,2,4.00,32,128,10,192,8,1,true,0,14,0,3,0,20,14
2677,101735,1,6.64,34,226,7,204,18,5,false,0,7,1,2,0,11,16
2678,101735,2,5.47,26.5,147,10,161,16,1,true,0,4,0,2,0,16,11
2679,102844,1,4.33,49.1,213,10,295,12,4,true,0,20,0,1,0,14,13
2680,102844,2,4.14,41.3,172,10,249,16,1,true,1,8,0,6,0,13,14
2681,102109,1,6.76,50,338,6,300,32,7,false,0,9,0,3,0,19,15
2682,102109,2,6.57,34.3,227,10,207,30,6,true,1,4,0,2,0,15,19
